Página,Cliques,Impressões,CTR,Posição
https://gamespecial.com/pt/9053/need-for-speed-underground-2/,1852,46310,4%,12.64
https://gamespecial.com/pt/11438/the-isle/,1847,25229,7.32%,6.49
https://gamespecial.com/ar/10692/rocket-league/,1847,22191,8.32%,5.9
https://gamespecial.com/pt/9627/the-witcher-3-wild-hunt/,1843,100031,1.84%,6.44
https://gamespecial.com/ar/10044/the-amazing-spider-man-2/,1836,27597,6.65%,12.16
https://gamespecial.com/pl/1426/red-dead-redemption/,1828,24186,7.56%,7.49
https://gamespecial.com/pt/11867/pummel-party/,1818,56524,3.22%,7.37
https://gamespecial.com/pt/914/phantasy-star-online-2/,1814,11949,15.18%,8.78
https://gamespecial.com/pt/10152/omsi-2/,1813,48962,3.7%,7.61
https://gamespecial.com/pt/12152/hades/,1809,18799,9.62%,5.65
https://gamespecial.com/pt/10712/planet-coaster/,1803,12465,14.46%,5.18
https://gamespecial.com/es/10153/rust/,1799,273594,0.66%,6.53
https://gamespecial.com/ar/9407/mount-and-blade-2-bannerlord/,1799,10646,16.9%,6.91
https://gamespecial.com/pt/12129/fifa-15/,1791,39173,4.57%,5.04
https://gamespecial.com/pt/12142/marvel-s-avengers/,1790,16155,11.08%,5.1
https://gamespecial.com/tr/9053/need-for-speed-underground-2/,1787,30990,5.77%,6.93
https://gamespecial.com/pt/3219/priston-tale/,1786,6161,28.99%,9.03
https://gamespecial.com/hu/12240/call-of-duty-warzone/,1783,138861,1.28%,4.57
https://gamespecial.com/pt/9358/tera/,1779,14493,12.27%,5.12
https://gamespecial.com/it/9413/euro-truck-simulator-2/,1776,20700,8.58%,12.88
https://gamespecial.com/pt/6379/the-amazing-spider-man/,1773,32933,5.38%,5.73
https://gamespecial.com/pt/10571/hitman/,1770,19633,9.02%,3.11
https://gamespecial.com/1981/spider-man-3/,1759,71683,2.45%,11
https://gamespecial.com/de/11026/transport-fever-2/,1758,13036,13.49%,10.84
https://gamespecial.com/pt/10044/the-amazing-spider-man-2/,1755,22194,7.91%,9.74
https://gamespecial.com/pt/11834/creative-destruction/,1746,23846,7.32%,5.44
https://gamespecial.com/pt/10914/subnautica/,1731,24820,6.97%,4.61
https://gamespecial.com/tr/4519/nox/,1731,10823,15.99%,4.64
https://gamespecial.com/pt/516/borderlands-2/,1727,34193,5.05%,3.79
https://gamespecial.com/pt/11722/lego-marvel-super-heroes-2/,1722,24107,7.14%,7.52
https://gamespecial.com/pt/10836/paladins/,1721,80867,2.13%,5.06
https://gamespecial.com/pt/5418/counter-strike-cs-source/,1720,55440,3.1%,9.81
https://gamespecial.com/it/10153/rust/,1719,10568,16.27%,3.26
https://gamespecial.com/th/10899/fifa-20/,1718,14915,11.52%,7.76
https://gamespecial.com/pt/958/path-of-exile/,1717,37494,4.58%,6.66
https://gamespecial.com/th/9407/mount-and-blade-2-bannerlord/,1715,17298,9.91%,8.88
https://gamespecial.com/131/pro-evolution-soccer-2013-pes-2013/,1710,266287,0.64%,9.19
https://gamespecial.com/ar/12952/call-of-duty-black-ops-cold-war/,1708,8147,20.96%,4.58
https://gamespecial.com/pt/111/the-elder-scrolls-online/,1699,20206,8.41%,4.67
https://gamespecial.com/es/9326/plants-vs-zombies-2/,1697,29484,5.76%,13.05
https://gamespecial.com/tr/9282/DayZ/,1693,22470,7.53%,5.37
https://gamespecial.com/pl/12240/call-of-duty-warzone/,1682,212501,0.79%,8.55
https://gamespecial.com/pt/10481/thehunter-call-of-the-wild/,1682,14441,11.65%,3.95
https://gamespecial.com/th/10153/rust/,1677,6487,25.85%,5.74
https://gamespecial.com/8816/unreal-tournament/,1676,35653,4.7%,15.06
https://gamespecial.com/fr/1426/red-dead-redemption/,1676,20774,8.07%,6.12
https://gamespecial.com/es/10980/age-of-empires-2-definitive-edition/,1674,138542,1.21%,6.87
https://gamespecial.com/pt/12024/people-playground/,1672,76290,2.19%,7.73
https://gamespecial.com/ar/1496/blur/,1671,10713,15.6%,5.59
https://gamespecial.com/pt/1638/doom-2016/,1669,16508,10.11%,6.06
https://gamespecial.com/pt/1671/runescape/,1665,10568,15.76%,3.5
https://gamespecial.com/tr/10530/forza-horizon-3/,1657,76431,2.17%,5.52
https://gamespecial.com/ar/9759/call-of-duty-black-ops-2-uprising/,1657,21885,7.57%,6.66
https://gamespecial.com/pt/831/warface/,1656,52374,3.16%,5.86
https://gamespecial.com/tr/12130/call-of-duty-1/,1655,39548,4.18%,5.41
https://gamespecial.com/fr/10959/iracing/,1653,9193,17.98%,9.71
https://gamespecial.com/pt/1813/far-cry-2/,1650,38954,4.24%,4.79
https://gamespecial.com/es/9155/call-of-duty-2/,1648,45549,3.62%,4.61
https://gamespecial.com/ar/639/hitman-absolution/,1647,16614,9.91%,6.72
https://gamespecial.com/pt/9062/battlefield-2/,1644,22907,7.18%,4.98
https://gamespecial.com/ar/1796/mafia-2/,1632,23026,7.09%,5.52
https://gamespecial.com/es/1638/doom-2016/,1627,50868,3.2%,5.45
https://gamespecial.com/pt/1921/gears-of-war/,1623,27387,5.93%,6.06
https://gamespecial.com/pt/1721/borderlands/,1612,20260,7.96%,2.82
https://gamespecial.com/es/10971/death-stranding,1609,2663,60.42%,2.24
https://gamespecial.com/pt/809/forza-horizon-4/,1605,148152,1.08%,6.53
https://gamespecial.com/pt/11804/dark-souls-remastered/,1600,31163,5.13%,4.75
https://gamespecial.com/pt/1580/bully-scholarship-edition/,1598,28385,5.63%,8.26
https://gamespecial.com/tr/9846/mortal-kombat-9-komplete-edition/,1597,30902,5.17%,5.9
https://gamespecial.com/pt/12307/stranded-deep/,1592,15712,10.13%,3.78
https://gamespecial.com/hu/1426/red-dead-redemption/,1590,33276,4.78%,7.19
https://gamespecial.com/pt/10534/overcooked/,1588,17364,9.15%,3.46
https://gamespecial.com/pt/10975/teamfight-tactics-tft/,1585,12941,12.25%,10.26
https://gamespecial.com/1325/Grand-Theft-Auto-4-The-Ballad-of-Gay-Tony,1576,26626,5.92%,12.3
https://gamespecial.com/es/10921/dying-light-2/,1569,54220,2.89%,7.43
https://gamespecial.com/ar/9763/far-cry-3-blood-dragon/,1569,12724,12.33%,3.68
https://gamespecial.com/12305/snowrunner/,1568,107044,1.46%,7.43
https://gamespecial.com/pt/10959/iracing/,1568,7912,19.82%,5.93
https://gamespecial.com/tr/1580/bully-scholarship-edition/,1564,21578,7.25%,3.01
https://gamespecial.com/pt/11036/streets-of-rage-4/,1561,9339,16.71%,7.42
https://gamespecial.com/pt/10915/blade-and-soul/,1554,17411,8.93%,7.06
https://gamespecial.com/it/12263/minecraft-dungeons/,1553,8138,19.08%,7.82
https://gamespecial.com/th/12854/fall-guys-ultimate-knockout/,1550,5105,30.36%,4.58
https://gamespecial.com/es/10924/ori-and-the-will-of-the-wisps/,1537,24159,6.36%,5.56
https://gamespecial.com/es/914/phantasy-star-online-2/,1537,17735,8.67%,5.37
https://gamespecial.com/it/12854/fall-guys-ultimate-knockout/,1536,18078,8.5%,5.23
https://gamespecial.com/it/12192/magic-the-gathering-arena/,1533,9552,16.05%,11.05
https://gamespecial.com/tr/12304/grounded/,1533,8131,18.85%,2.31
https://gamespecial.com/pt/10924/ori-and-the-will-of-the-wisps/,1527,19555,7.81%,7.58
https://gamespecial.com/ar/1915/call-of-duty-4-modern-warfare-cod-mw/,1521,24697,6.16%,6.68
https://gamespecial.com/tr/11600/deceit/,1520,25546,5.95%,3.37
https://gamespecial.com/pt/10421/life-is-strange/,1518,15360,9.88%,4.55
https://gamespecial.com/tr/10948/roblox/,1514,52016,2.91%,5.15
https://gamespecial.com/tr/1195/the-elder-scrolls-v-skyrim/,1513,44578,3.39%,6.6
https://gamespecial.com/pt/11820/crash-bandicoot-n-sane-trilogy/,1512,17800,8.49%,5.19
https://gamespecial.com/pt/1426/red-dead-redemption,1511,12536,12.05%,6.19
https://gamespecial.com/it/12000/assetto-corsa-competizione/,1510,20102,7.51%,5.71
https://gamespecial.com/fr/12263/minecraft-dungeons/,1508,15148,9.96%,9.97
https://gamespecial.com/pt/963/neverwinter/,1505,20304,7.41%,7.49
https://gamespecial.com/ar/1840/tom-clancy-rainbow-6-vegas-2/,1504,42166,3.57%,8.25
https://gamespecial.com/fr/12305/snowrunner/,1503,8809,17.06%,5.88
https://gamespecial.com/pt/10945/world-of-warships/,1500,31627,4.74%,4.7
https://gamespecial.com/es/12268/clash-royale/,1500,29399,5.1%,14.23
https://gamespecial.com/tr/12326/conqueror-s-blade/,1496,66286,2.26%,4.98
https://gamespecial.com/de/12245/teamfight-tactics-mobile-tft-mobile/,1496,10623,14.08%,10.99
https://gamespecial.com/tr/10768/ea-sports-ufc-2/,1490,14070,10.59%,5.99
https://gamespecial.com/tr/12048/nba-2k20/,1485,28809,5.15%,5.78
https://gamespecial.com/th/10972/need-for-speed-heat/,1475,12717,11.6%,5.57
https://gamespecial.com/de/12263/minecraft-dungeons/,1473,16754,8.79%,11.51
https://gamespecial.com/de/11908/among-us/,1473,16133,9.13%,6.13
https://gamespecial.com/pt/9283/grid-2/,1463,13678,10.7%,5.59
https://gamespecial.com/th/10939/escape-from-tarkov/,1459,9568,15.25%,8.3
https://gamespecial.com/it/10980/age-of-empires-2-definitive-edition/,1454,13817,10.52%,14.21
https://gamespecial.com/es/,1454,2348,61.93%,5.79
https://gamespecial.com/pt/12148/resident-evil-4-ultimate-hd-edition/,1452,24402,5.95%,5.97
https://gamespecial.com/es/1172/league-of-legends-lol/,1451,499843,0.29%,7.81
https://gamespecial.com/pt/9168/need-for-speed-carbon/,1447,29469,4.91%,9.06
https://gamespecial.com/pt/10906/madden-nfl-20/,1446,18615,7.77%,7.25
https://gamespecial.com/tr/5418/counter-strike-cs-source/,1441,37987,3.79%,7.2
https://gamespecial.com/9470/cyberpunk-2077/,1438,120135,1.2%,20.07
https://gamespecial.com/es/9926/runescape-3/,1432,28018,5.11%,5.18
https://gamespecial.com/hu/10939/escape-from-tarkov/,1429,24047,5.94%,3.43
https://gamespecial.com/it/1426/red-dead-redemption/,1424,18981,7.5%,7.91
https://gamespecial.com/pt/10840/overcooked!-2/,1423,26235,5.42%,6.61
https://gamespecial.com/th/1172/league-of-legends-lol/,1416,30026,4.72%,8.05
https://gamespecial.com/pt/11043/total-war-saga-troy/,1414,6554,21.57%,7.29
https://gamespecial.com/ar/622/arma-3/,1411,8327,16.94%,6.01
https://gamespecial.com/pt/11853/naruto-to-boruto-shinobi-striker/,1408,13996,10.06%,3.89
https://gamespecial.com/es/631/call-of-duty-modern-warfare-3-cod-mw3/,1407,109127,1.29%,5.5
https://gamespecial.com/it/10959/iracing/,1407,7832,17.96%,7.38
https://gamespecial.com/pt/12330/lineage-2/,1405,17982,7.81%,12.54
https://gamespecial.com/hu/12357/assassin-s-creed-valhalla/,1403,33197,4.23%,4.05
https://gamespecial.com/pt/10815/forza-horizon-4/,1403,22221,6.31%,4.79
https://gamespecial.com/fr/9407/mount-and-blade-2-bannerlord/,1397,19220,7.27%,9.58
https://gamespecial.com/ar/10891/pes-2010/,1396,9184,15.2%,7.22
https://gamespecial.com/tr/1434/mount-and-blade-warband/,1395,51320,2.72%,7.41
https://gamespecial.com/tr/39/tomb-raider-2013/,1393,18594,7.49%,3.55
https://gamespecial.com/pt/1164/portal-2/,1392,16965,8.21%,5.86
https://gamespecial.com/hu/10959/iracing/,1392,2624,53.05%,7.12
https://gamespecial.com/blog/melhores-jogos-do-mario/,1390,43282,3.21%,31.83
https://gamespecial.com/tr/10933/dauntless/,1385,18087,7.66%,3.31
https://gamespecial.com/es/10936/cuphead/,1384,116641,1.19%,5.22
https://gamespecial.com/es/8698/swat-4/,1383,18037,7.67%,5.16
https://gamespecial.com/es/12192/magic-the-gathering-arena/,1380,20392,6.77%,9.45
https://gamespecial.com/pt/10952/no-man-s-sky/,1380,17370,7.94%,3.23
https://gamespecial.com/ru/12206/predator-hunting-grounds/,1378,4076,33.81%,2.38
https://gamespecial.com/pt/11645/friday-the-13th-the-game/,1377,18388,7.49%,5.32
https://gamespecial.com/pt/10322/farming-simulator-2015/,1374,14020,9.8%,7.84
https://gamespecial.com/pt/10939/escape-from-tarkov/,1373,48468,2.83%,6.63
https://gamespecial.com/ar/12128/assassins-creed-1/,1372,13027,10.53%,5.88
https://gamespecial.com/pt/1531/resident-evil-5/,1371,37895,3.62%,6.84
https://gamespecial.com/pt/9774/batman-arkham-origins/,1364,24867,5.49%,8.82
https://gamespecial.com/ar/809/forza-horizon-4/,1363,33277,4.1%,6.18
https://gamespecial.com/pt/114/call-of-duty-black-ops-2/,1361,64061,2.12%,8.17
https://gamespecial.com/pt/1854/devil-may-cry-4/,1357,20777,6.53%,6
https://gamespecial.com/pl/12305/snowrunner/,1357,20083,6.76%,5.38
https://gamespecial.com/tr/11954/pacify/,1353,19342,7%,3.59
https://gamespecial.com/tr/139/the-walking-dead/,1351,13029,10.37%,3.2
https://gamespecial.com/pt/12000/assetto-corsa-competizione/,1344,23847,5.64%,5.47
https://gamespecial.com/tr/150/need-for-speed-most-wanted-2/,1343,39263,3.42%,4
https://gamespecial.com/pt/12138/one-piece-pirate-warriors-4/,1341,13217,10.15%,5.46
https://gamespecial.com/tr/1772/portal/,1339,8165,16.4%,1.56
https://gamespecial.com/tr/12241/horizon-zero-dawn/,1338,16163,8.28%,8.24
https://gamespecial.com/ar/10920/dragon-ball-z-kakarot/,1336,11661,11.46%,9.06
https://gamespecial.com/es/11660/albion-online/,1331,125570,1.06%,6.15
https://gamespecial.com/es/9413/euro-truck-simulator-2/,1329,111406,1.19%,6.28
https://gamespecial.com/es/8686/medal-of-honor-allied-assault/,1323,30704,4.31%,10.96
https://gamespecial.com/ar/10530/forza-horizon-3/,1323,11220,11.79%,5.92
https://gamespecial.com/3182/project-igi-im-going-in/,1322,31788,4.16%,17.68
https://gamespecial.com/es/164/dark-souls-1-prepare-to-die-edition/,1321,112272,1.18%,5.89
https://gamespecial.com/pt/12009/koikatsu-party/,1320,33561,3.93%,4.87
https://gamespecial.com/11830/train-sim-world-2020/,1320,31622,4.17%,7.77
https://gamespecial.com/it/10773/farming-simulator-19/,1320,13278,9.94%,5.29
https://gamespecial.com/ar/48/need-for-speed-most-wanted-2012/,1319,13093,10.07%,7.15
https://gamespecial.com/pt/12130/call-of-duty-1/,1318,18984,6.94%,7.05
https://gamespecial.com/de/12000/assetto-corsa-competizione/,1315,12347,10.65%,9.56
https://gamespecial.com/pt/11681/naruto-shippuden-ultimate-ninja-storm-2/,1314,28655,4.59%,6.34
https://gamespecial.com/es/12240/call-of-duty-warzone/,1310,76775,1.71%,9.54
https://gamespecial.com/tr/12302/dead-by-daylight-mobile/,1308,16106,8.12%,6.89
https://gamespecial.com/pt/1655/perfect-world/,1307,23694,5.52%,7.63
https://gamespecial.com/it/809/forza-horizon-4/,1307,22429,5.83%,5.88
https://gamespecial.com/tr/10779/thief-simulator/,1303,20852,6.25%,4.55
https://gamespecial.com/pl/11079/planet-zoo/,1302,7740,16.82%,6.68
https://gamespecial.com/pt/12016/f1-2019/,1299,19319,6.72%,5.35
https://gamespecial.com/pt/90/fifa-13/,1299,18651,6.96%,6.75
https://gamespecial.com/pt/639/hitman-absolution/,1296,18501,7.01%,6.18
https://gamespecial.com/th/12302/dead-by-daylight-mobile/,1295,5578,23.22%,8.52
https://gamespecial.com/ar/506/counter-strike-global-offensive/,1291,19606,6.58%,3.57
https://gamespecial.com/ru/12130/call-of-duty-1/,1288,12754,10.1%,9.03
https://gamespecial.com/ar/10105/assetto-corsa/,1285,7113,18.07%,6.92
https://gamespecial.com/de/9470/cyberpunk-2077,1285,5646,22.76%,4.43
https://gamespecial.com/it/11043/total-war-saga-troy/,1284,4445,28.89%,7.96
https://gamespecial.com/448/dead-space-3/,1283,35120,3.65%,7.28
https://gamespecial.com/tr/424/heroes-and-generals/,1279,21904,5.84%,4.03
https://gamespecial.com/th/809/forza-horizon-4/,1274,40353,3.16%,8.45
https://gamespecial.com/ar/1733/call-of-duty-world-at-war/,1274,10873,11.72%,5.69
https://gamespecial.com/ar/278/sleeping-dogs/,1274,8379,15.2%,4.89
https://gamespecial.com/fr/12336/free-fire/,1273,85051,1.5%,8.86
https://gamespecial.com/es/10590/american-truck-simulator/,1273,81639,1.56%,5.95
https://gamespecial.com/ru/11043/total-war-saga-troy/,1273,10703,11.89%,5.25
https://gamespecial.com/pt/2542/halo-2/,1271,18098,7.02%,5.08
https://gamespecial.com/tr/10971/death-stranding/,1269,16009,7.93%,4.52
https://gamespecial.com/pl/10153/rust/,1266,26266,4.82%,5.48
https://gamespecial.com/pl/12238/valorant/,1264,139684,0.9%,7.59
https://gamespecial.com/pt/607/fifa-12/,1263,11893,10.62%,5
https://gamespecial.com/pt/10494/watch-dogs-2/,1260,89709,1.4%,6.26
https://gamespecial.com/pt/1238/combat-arms/,1260,36755,3.43%,10.7
https://gamespecial.com/de/11043/total-war-saga-troy/,1258,5413,23.24%,7.61
https://gamespecial.com/tr/9163/age-of-empires-3/,1256,16437,7.64%,4.81
https://gamespecial.com/12349/point-blank/,1255,88112,1.42%,9.51
https://gamespecial.com/tr/12129/fifa-15/,1255,44162,2.84%,4.68
https://gamespecial.com/it/10958/doom-eternal/,1255,10185,12.32%,3.75
https://gamespecial.com/es/10836/paladins/,1253,117594,1.07%,5.57
https://gamespecial.com/pt/9721/sniper-elite-3/,1253,15768,7.95%,4.91
https://gamespecial.com/pt/1293/world-of-tanks/,1251,25131,4.98%,5.02
https://gamespecial.com/pt/1643/batman-arkham-asylum/,1251,22579,5.54%,8.52
https://gamespecial.com/tr/1511/assassins-creed-2/,1249,54299,2.3%,5.84
https://gamespecial.com/pt/1573/star-wars-the-old-republic/,1246,12164,10.24%,8.85
https://gamespecial.com/10971/death-stranding/,1240,113660,1.09%,8.17
https://gamespecial.com/th/1293/world-of-tanks/,1232,6311,19.52%,6.32
https://gamespecial.com/tr/9862/nba-2k14/,1230,10227,12.03%,3.38
https://gamespecial.com/pt/11600/deceit/,1229,13943,8.81%,5.23
https://gamespecial.com/tr/12245/teamfight-tactics-mobile-tft-mobile/,1224,21260,5.76%,7.43
https://gamespecial.com/pt/10057/metro-2033-redux/,1221,19343,6.31%,9.03
https://gamespecial.com/hu/1172/league-of-legends-lol/,1220,31768,3.84%,3.22
https://gamespecial.com/pt/12326/conqueror-s-blade/,1219,7356,16.57%,8.25
https://gamespecial.com/th/10929/watch-dogs-legion/,1217,7200,16.9%,6.79
https://gamespecial.com/pt/10895/blair-witch/,1211,12129,9.98%,6.79
https://gamespecial.com/fr/9470/cyberpunk-2077/,1210,40157,3.01%,9.73
https://gamespecial.com/th/10458/cities-skylines/,1207,6033,20.01%,6.38
https://gamespecial.com/ar/9846/mortal-kombat-9-komplete-edition/,1204,13507,8.91%,6.04
https://gamespecial.com/th/10884/cs-go-counter-strike-global-offensive/,1203,8715,13.8%,7.32
https://gamespecial.com/pt/5807/cabal-online/,1202,6590,18.24%,10.66
https://gamespecial.com/es/10866/mortal-kombat-11/,1200,66185,1.81%,6.05
https://gamespecial.com/th/131/pro-evolution-soccer-2013-pes-2013/,1200,18952,6.33%,6.67
https://gamespecial.com/ar/12146/call-of-duty-black-ops-cod-bo1/,1200,12313,9.75%,6.9
https://gamespecial.com/10827/dead-island-2/,1198,41200,2.91%,8.17
https://gamespecial.com/pt/10536/farming-simulator-17/,1198,27036,4.43%,7.22
https://gamespecial.com/pt/559/l-a-noire/,1198,14199,8.44%,6.64
https://gamespecial.com/th/10717/rainbow-six-siege/,1195,13188,9.06%,6.23
https://gamespecial.com/pt/10417/assassins-creed-rogue/,1193,19664,6.07%,4.78
https://gamespecial.com/pt/10899/fifa-20/,1192,127814,0.93%,7.09
https://gamespecial.com/pt/11940/pc-building-simulator/,1192,14271,8.35%,7.72
https://gamespecial.com/ar/10750/call-of-duty-black-ops-3/,1185,16701,7.1%,4.47
https://gamespecial.com/fr/11043/total-war-saga-troy/,1185,6650,17.82%,6.7
https://gamespecial.com/de/10944/x-plane-11/,1183,12289,9.63%,5.77
https://gamespecial.com/hu/10768/ea-sports-ufc-2/,1183,3459,34.2%,4.15
https://gamespecial.com/ar/12426/fifa-21/,1180,10151,11.62%,4.85
https://gamespecial.com/th/10932/sea-of-thieves/,1172,9736,12.04%,5.51
https://gamespecial.com/pt/10754/wwe-2k15/,1165,20033,5.82%,8.83
https://gamespecial.com/es/12318/brawlhalla/,1163,39959,2.91%,3.76
https://gamespecial.com/th/12349/point-blank/,1163,5806,20.03%,6.91
https://gamespecial.com/es/6283/the-house-of-the-dead-3/,1163,4148,28.04%,10.46
https://gamespecial.com/pt/2588/room-zoom/,1162,5742,20.24%,5.06
https://gamespecial.com/pl/10921/dying-light-2/,1159,14397,8.05%,4.07
https://gamespecial.com/tr/11648/witch-it/,1159,8883,13.05%,3.73
https://gamespecial.com/it/10971/death-stranding/,1158,6904,16.77%,4.28
https://gamespecial.com/100/hitman-sniper-challenge/,1155,28312,4.08%,8.87
https://gamespecial.com/pt/1470/halo-reach/,1153,25028,4.61%,5.66
https://gamespecial.com/ar/9524/uncharted-fight-for-fortune/,1153,8642,13.34%,4.97
https://gamespecial.com/pt/11984/kurtzpel/,1148,14085,8.15%,6.14
https://gamespecial.com/pt/6674/live-for-speed/,1144,17407,6.57%,7.26
https://gamespecial.com/12131/euro-truck-simulator-1/,1141,57343,1.99%,9.35
https://gamespecial.com/fr/10948/roblox/,1134,13689,8.28%,10.33
https://gamespecial.com/es/246/major-league-baseball-2k12/,1133,31401,3.61%,7.25
https://gamespecial.com/pt/3781/dead-island/,1133,10255,11.05%,2.43
https://gamespecial.com/it/10944/x-plane-11/,1133,7203,15.73%,5.71
https://gamespecial.com/it/11908/among-us/,1132,15089,7.5%,8.53
https://gamespecial.com/tr/1440/assassin-s-creed-brotherhood/,1130,12681,8.91%,3.71
https://gamespecial.com/ar/9609/grand-theft-auto-5-gta-5/,1129,60409,1.87%,7.37
https://gamespecial.com/it/9452/war-thunder/,1127,8107,13.9%,6.4
https://gamespecial.com/de/9413/euro-truck-simulator-2/,1125,16087,6.99%,7.16
https://gamespecial.com/ar/11393/beamng-drive/,1122,5437,20.64%,5.54
https://gamespecial.com/tr/9168/need-for-speed-carbon/,1121,16192,6.92%,7.7
https://gamespecial.com/it/10105/assetto-corsa/,1121,12185,9.2%,4.82
https://gamespecial.com/pt/658/universe-sandbox-2/,1116,23138,4.82%,9.58
https://gamespecial.com/pt/10500/killing-floor-2/,1116,14056,7.94%,4.55
https://gamespecial.com/pt/1400/test-drive-unlimited-2/,1113,23347,4.77%,9.02
https://gamespecial.com/de/12214/satisfactory/,1113,10419,10.68%,7.02
https://gamespecial.com/de/12305/snowrunner/,1108,11032,10.04%,6.07
https://gamespecial.com/fr/12138/one-piece-pirate-warriors-4/,1108,7388,15%,6.87
https://gamespecial.com/tr/1759/prototype/,1106,13922,7.94%,2.13
https://gamespecial.com/10522/pes-2017/,1105,121938,0.91%,8.73
https://gamespecial.com/pt/9255/tony-hawks-pro-skater-hd/,1105,11516,9.6%,5.19
https://gamespecial.com/pt/11677/the-escapists-2/,1102,10393,10.6%,6.37
https://gamespecial.com/pt/10798/cooking-simulator/,1101,35476,3.1%,7.7
https://gamespecial.com/de/10959/iracing/,1101,6500,16.94%,8.2
https://gamespecial.com/pt/1688/just-cause-2/,1099,18899,5.82%,4.48
https://gamespecial.com/es/1166/pes-2011/,1098,23942,4.59%,8.59
https://gamespecial.com/es/11816/bus-simulator-18/,1090,25127,4.34%,8.35
https://gamespecial.com/pt/9152/mafia/,1087,9644,11.27%,3.5
https://gamespecial.com/es/10473/little-nightmares/,1085,25881,4.19%,5.01
https://gamespecial.com/hu/13349/streamer-life-simulator/,1084,4463,24.29%,5.24
https://gamespecial.com/it/10884/cs-go-counter-strike-global-offensive/,1083,17408,6.22%,9.05
https://gamespecial.com/9137/just-cause-1/,1081,57183,1.89%,6.52
https://gamespecial.com/pt/4432/endless-online/,1081,5237,20.64%,8.08
https://gamespecial.com/tr/10924/ori-and-the-will-of-the-wisps/,1079,8994,12%,4.44
https://gamespecial.com/ar/12093/wwe-2k20/,1077,5222,20.62%,3.11
https://gamespecial.com/ar/1166/pes-2011/,1076,10670,10.08%,7.47
https://gamespecial.com/tr/10179/alien-isolation/,1075,9649,11.14%,3.27
https://gamespecial.com/pt/10432/h1z1/,1069,15043,7.11%,6.52
https://gamespecial.com/pt/628/pro-evolution-soccer-2012/,1069,13949,7.66%,9.11
https://gamespecial.com/pt/2710/rf-online/,1069,10571,10.11%,7.23
https://gamespecial.com/pt/9239/final-fantasy-xiv-a-realm-reborn/,1068,13122,8.14%,6.39
https://gamespecial.com/es/1925/need-for-speed-prostreet/,1067,22432,4.76%,5.5
https://gamespecial.com/pt/12206/predator-hunting-grounds/,1067,3270,32.63%,3.74
https://gamespecial.com/es/9129/resident-evil-4/,1066,103906,1.03%,6.44
https://gamespecial.com/tr/661/need-for-speed-the-run/,1066,15985,6.67%,4.71
https://gamespecial.com/ar/10838/house-flipper/,1065,11737,9.07%,6.54
https://gamespecial.com/ar/764/battlefield-3/,1062,15168,7%,5.73
https://gamespecial.com/es/3608/dofus/,1060,11252,9.42%,4.61
https://gamespecial.com/pl/10944/x-plane-11/,1060,8997,11.78%,6.02
https://gamespecial.com/5419/counter-strike-condition-zero/,1059,30303,3.49%,19.36
https://gamespecial.com/pt/4373/eve-online/,1058,13890,7.62%,6.6
https://gamespecial.com/es/1520/call-of-duty-modern-warfare-2-cod-mw2/,1057,106800,0.99%,6.67
https://gamespecial.com/pt/764/battlefield-3/,1057,62164,1.7%,5.75
https://gamespecial.com/tr/10929/watch-dogs-legion/,1056,16619,6.35%,4.8
https://gamespecial.com/tr/12366/league-of-legends-wild-rift/,1053,32037,3.29%,7.1
https://gamespecial.com/pt/10751/car-mechanic-simulator-2015/,1053,20226,5.21%,5.04
https://gamespecial.com/pt/12186/godfall/,1052,9252,11.37%,4.19
https://gamespecial.com/es/9163/age-of-empires-3/,1051,49885,2.11%,6.7
https://gamespecial.com/it/10883/pubg/,1051,8136,12.92%,8.11
https://gamespecial.com/pt/6766/left-4-dead/,1047,26995,3.88%,5.72
https://gamespecial.com/es/12145/fifa-10/,1047,21663,4.83%,5.68
https://gamespecial.com/pt/10958/doom-eternal/,1039,25335,4.1%,5.36
https://gamespecial.com/tr/11713/mudrunner/,1038,14810,7.01%,4.75
https://gamespecial.com/pt/9946/elsword/,1037,10107,10.26%,12.26
https://gamespecial.com/pt/10587/dying-light-the-following/,1035,42823,2.42%,4.07
https://gamespecial.com/pt/12854/fall-guys-ultimate-knockout/,1033,111574,0.93%,8.31
https://gamespecial.com/tr/12264/call-of-duty-modern-warfare-2-remastered-cod-mw2/,1030,41724,2.47%,5.75
https://gamespecial.com/tr/9774/batman-arkham-origins/,1030,12361,8.33%,4.91
https://gamespecial.com/th/9208/grand-theft-auto-san-andreas/,1029,5951,17.29%,13.95
https://gamespecial.com/12148/resident-evil-4-ultimate-hd-edition/,1024,66127,1.55%,11.22
https://gamespecial.com/tr/9197/hitman-blood-money/,1024,17319,5.91%,4.95
https://gamespecial.com/10826/ancient-cities/,1019,8638,11.8%,14.19
https://gamespecial.com/ru/3558/dragon-raja/,1019,3994,25.51%,5.42
https://gamespecial.com/10980/age-of-empires-2-definitive-edition/,1017,137929,0.74%,9.6
https://gamespecial.com/11026/transport-fever-2/,1017,27732,3.67%,14.37
https://gamespecial.com/pt/1884/microsoft-flight-simulator-x-deluxe-edition/,1017,24326,4.18%,6.91
https://gamespecial.com/ar/12305/snowrunner/,1017,6000,16.95%,4.84
https://gamespecial.com/hu/9470/cyberpunk-2077/,1016,97792,1.04%,6.43
https://gamespecial.com/pt/9614/lego-marvel-super-heroes/,1013,17628,5.75%,4.49
